DIFFERENCE
[4, 15]
[5, 15]
[6, 15]
[7, 15]
[8, 15]
[9, 15]
[10, 15]
[11, 15]
[12, 15]
[13, 15]
[14, 15]
[15, 15]
[16, 15]
[17, 15]
[18, 15]
[19, 15]
[20, 15]
[21, 15]
[22, 15]
[23, 15]
[24, 15]
[25, 15]
[26, 15]
[27, 15]
[28, 15]
[29, 15]
[30, 15]
[31, 15]
[32, 15]
[33, 15]
[34, 15]
[34, 16]
[34, 17]
[34, 18]
[34, 19]
[33, 19]
[33, 20]
[32, 20]
[32, 21]
[32, 22]
[33, 22]
[33, 23]
[34, 23]
[34, 24]
[35, 24]
[36, 24]
[36, 25]
[37, 25]
[37, 26]
[38, 26]
[38, 27]
[38, 28]
[38, 29]
[39, 29]
[39, 30]
[39, 31]
[39, 32]
[38, 32]
[38, 33]
[37, 33]
[37, 34]
[36, 34]
[35, 34]
[35, 33]
[36, 33]
[36, 32]
[37, 32]
[37, 31]
[38, 31]
[38, 30]
[37, 30]
[36, 30]
[36, 31]
[35, 31]
[35, 32]
[34, 32]
[34, 33]
[33, 33]
[33, 32]
[32, 32]
[32, 31]
[33, 31]
[34, 31]
[34, 30]
[35, 30]
[35, 29]
[36, 29]
[37, 29]
[37, 28]
[36, 28]
[35, 28]
[34, 28]
[34, 29]
[33, 29]
[33, 30]
[32, 30]
[31, 30]
[31, 31]
[31, 29]
[32, 29]
[32, 28]
[33, 28]
[33, 27]
[34, 27]
[35, 27]
[36, 27]
[37, 27]
[36, 26]
[35, 26]
[34, 26]
[33, 26]
[32, 26]
[32, 27]
[31, 27]
[31, 28]
[30, 28]
[30, 29]
[29, 28]
[29, 27]
[30, 27]
[30, 26]
[31, 26]
[31, 25]
[32, 25]
[33, 25]
[34, 25]
[35, 25]
[33, 24]
[32, 24]
[31, 24]
[30, 24]
[30, 25]
[29, 25]
[29, 26]
[28, 26]
[28, 27]
[27, 27]
[26, 27]
[26, 28]
[25, 28]
[24, 28]
[23, 28]
[22, 28]
[21, 28]
[20, 28]
[19, 28]
[18, 28]
[17, 28]
[16, 28]
[15, 28]
[15, 27]
[16, 27]
[17, 27]
[18, 27]
[19, 27]
[20, 27]
[21, 27]
[22, 27]
[23, 27]
[24, 27]
[25, 27]
[25, 26]
[26, 26]
[27, 26]
[27, 25]
[28, 25]
[28, 24]
[29, 24]
[29, 23]
[30, 23]
[31, 23]
[32, 23]
[31, 22]
[30, 22]
[29, 22]
[28, 22]
[28, 23]
[27, 23]
[27, 24]
[26, 24]
[26, 25]
[25, 25]
[24, 25]
[24, 26]
[23, 26]
[22, 26]
[21, 26]
[20, 26]
[19, 26]
[18, 26]
[17, 26]
[16, 26]
[15, 26]
[14, 26]
[14, 27]
[13, 27]
[13, 26]
[12, 26]
[12, 25]
[13, 25]
[14, 25]
[15, 25]
[16, 25]
[17, 25]
[18, 25]
[19, 25]
[20, 25]
[21, 25]
[22, 25]
[23, 25]
[23, 24]
[24, 24]
[25, 24]
[25, 23]
[26, 23]
[26, 22]
[27, 22]
[27, 21]
[28, 21]
[29, 21]
[30, 21]
[31, 21]
[31, 20]
[30, 20]
[29, 20]
[28, 20]
[27, 20]
[26, 20]
[26, 21]
[25, 21]
[25, 22]
[24, 22]
[24, 23]
[23, 23]
[22, 23]
[22, 24]
[21, 24]
[20, 24]
[19, 24]
[18, 24]
[17, 24]
[16, 24]
[15, 24]
[14, 24]
[13, 24]
[12, 24]
[11, 24]
[11, 25]
[10, 24]
[10, 23]
[11, 23]
[12, 23]
[13, 23]
[14, 23]
[15, 23]
[16, 23]
[17, 23]
[18, 23]
[19, 23]
[20, 23]
[21, 23]
[21, 22]
[22, 22]
[23, 22]
[23, 21]
[24, 21]
[24, 20]
[25, 20]
[25, 19]
[26, 19]
[27, 19]
[28, 19]
[29, 19]
[30, 19]
[31, 19]
[32, 19]
[32, 18]
[33, 18]
[33, 17]
[32, 17]
[31, 17]
[31, 18]
[30, 18]
[29, 18]
[28, 18]
[27, 18]
[26, 18]
[25, 18]
[24, 18]
[24, 19]
[23, 19]
[23, 20]
[22, 20]
[22, 21]
[21, 21]
[20, 21]
[20, 22]
[19, 22]
[18, 22]
[17, 22]
[16, 22]
[15, 22]
[14, 22]
[13, 22]
[12, 22]
[11, 22]
[10, 22]
[9, 22]
[9, 23]
[8, 23]
[8, 22]
[7, 22]
[7, 21]
[8, 21]
[9, 21]
[10, 21]
[11, 21]
[12, 21]
[13, 21]
[14, 21]
[15, 21]
[16, 21]
[17, 21]
[18, 21]
[19, 21]
[19, 20]
[20, 20]
[21, 20]
[21, 19]
[22, 19]
[22, 18]
[23, 18]
[23, 17]
[24, 17]
[25, 17]
[26, 17]
[27, 17]
[28, 17]
[29, 17]
[30, 17]
[30, 16]
[31, 16]
[32, 16]
[33, 16]
[29, 16]
[28, 16]
[27, 16]
[26, 16]
[25, 16]
[24, 16]
[23, 16]
[22, 16]
[22, 17]
[21, 17]
[21, 18]
[20, 18]
[20, 19]
[19, 19]
[18, 19]
[18, 20]
[17, 20]
[16, 20]
[15, 20]
[14, 20]
[13, 20]
[12, 20]
[11, 20]
[10, 20]
[9, 20]
[8, 20]
[7, 20]
[6, 20]
[6, 21]
[5, 20]
[5, 19]
[6, 19]
[7, 19]
[8, 19]
[9, 19]
[10, 19]
[11, 19]
[12, 19]
[13, 19]
[14, 19]
[15, 19]
[16, 19]
[17, 19]
[17, 18]
[18, 18]
[19, 18]
[19, 17]
[20, 17]
[20, 16]
[21, 16]
[19, 16]
[18, 16]
[18, 17]
[17, 17]
[16, 17]
[16, 18]
[15, 18]
[14, 18]
[13, 18]
[12, 18]
[11, 18]
[10, 18]
[9, 18]
[8, 18]
[7, 18]
[6, 18]
[5, 18]
[5, 17]
[6, 17]
[7, 17]
[8, 17]
[9, 17]
[10, 17]
[11, 17]
